user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
Rachel Stewart,Canada,London,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Shoppers Drug Mart,Canada,Halifax,2025-01-25 08:58:28.350956,1
Gloria Hughes,Australia,Wollongong,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Rexall,Canada,Victoria,2024-12-02 10:18:28.350960,2
Evelyn Hughes,Canada,Kelowna,Sous Vide Cooker,Precision sous vide immersion cooker,Anova,129.99,Sears,USA,San Jose,2024-10-25 10:08:28.350965,1
Alice Hughes,Australia,Townsville,Laptop,High-performance laptop for gaming and work,Dell,1200.0,ASDA,UK,Nottingham,2025-01-21 03:09:28.350970,5
Daniel Clark,UK,Liverpool,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Toys Us,USA,Atlanta,2024-12-26 01:39:28.350974,1
David Anderson,USA,Chicago,Microwave,Compact microwave with multiple settings,Panasonic,149.99,The Good Guys,Australia,Adelaide,2025-01-16 03:11:28.350979,5
Ronald Bell,USA,Columbus,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,David Jones,Australia,Hobart,2024-10-28 06:44:28.350984,4
Kevin Turner,UK,Coventry,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Newegg,USA,San Diego,2024-11-16 18:49:28.350989,1
Mildred Hughes,Australia,Hobart,Action Camera,Compact action camera for adventure sports,GoPro,399.99,Argos,UK,Coventry,2024-10-31 19:22:28.350993,2
Bob Brown,Australia,Sydney,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,ASDA,UK,Nottingham,2024-12-06 03:32:28.350998,2
Ruth Hughes,USA,San Diego,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Canadian Tire,Canada,St. Catharines,2024-10-16 02:56:28.351002,5
Shirley Morgan,Australia,Cairns,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Office Depot,Australia,Townsville,2024-10-31 16:34:28.351007,3
Andrew Carter,UK,Bristol,Zester,Citrus zester for garnishing,Microplane,14.99,Halfords,UK,Swansea,2025-01-16 23:11:28.351012,3
Kimberly Baker,Australia,Canberra,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Office Depot,Australia,Townsville,2024-11-11 16:04:28.351019,1
Lillian Hughes,UK,Swansea,Smart Home Hub,Central hub for smart home devices,Google,99.99,Target,USA,Los Angeles,2024-12-31 05:53:28.351026,4
Charlie Davis,USA,Los Angeles,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,Canadian Tire,Canada,Kitchener,2025-01-16 06:01:28.351034,1
Shirley Morgan,Australia,Cairns,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,John Lewis,UK,Belfast,2025-01-28 00:06:28.351041,3
Ann Simmons,Canada,Thunder Bay,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Macy's,USA,Philadelphia,2024-12-08 11:31:28.351047,1
Judy Bryant,USA,San Jose,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,Officeworks,Australia,Mildura,2024-12-27 06:02:28.351051,5
Jesse Hayes,UK,Glasgow,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Argos,UK,London,2025-01-04 04:54:28.351056,1
Angela Phillips,Australia,Wollongong,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Toys Us,USA,Atlanta,2024-12-26 04:14:28.351061,5
Betty Wright,Australia,Gold Coast,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Best Buy,USA,New York,2025-02-08 03:31:28.351065,1
Alice Johnson,UK,London,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,B&Q,UK,Southampton,2025-01-16 05:15:28.351070,2
Ann Hughes,USA,Tampa,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Woolworths,Australia,Mackay,2024-10-25 03:14:28.351075,1
Megan Hughes,USA,Atlanta,Action Camera,Compact action camera for adventure sports,GoPro,399.99,London Drugs,Canada,Burnaby,2025-01-08 21:20:28.351079,3
Diana Reed,Australia,Mackay,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Target,USA,Los Angeles,2024-11-09 12:58:28.351084,2
Christine Rivera,Canada,Barrie,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Office Depot,Australia,Townsville,2024-12-01 23:35:28.351089,2
Lillian Hughes,USA,Philadelphia,Action Camera,Compact action camera for adventure sports,GoPro,399.99,Canadian Tire,Canada,Edmonton,2024-12-03 14:30:28.351093,5
Mildred Hughes,Canada,Barrie,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Loblaws,Canada,Calgary,2024-11-24 16:42:28.351098,3
Diana Hughes,UK,Cardiff,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,John Lewis,UK,Belfast,2024-12-19 15:36:28.351104,4
Evelyn Hughes,Australia,Sunshine Coast,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Currys,UK,Manchester,2025-02-03 14:01:28.351109,5
Steven Gonzalez,USA,San Francisco,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Dixons Carphone,UK,Luton,2025-02-01 13:30:28.351114,3
Evelyn Hughes,UK,Brighton,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Safeway,Canada,Winnipeg,2025-01-25 03:45:28.351119,4
Frank Ward,UK,Brighton,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,B&Q,UK,Birmingham,2024-10-23 21:04:28.351123,3
Judy Bryant,USA,San Jose,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,B&Q,UK,Reading,2025-01-01 04:00:28.351128,5
Mildred Hughes,USA,Kansas City,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Big W,Australia,Gold Coast,2025-02-08 00:19:28.351132,4
Megan Diaz,USA,San Francisco,Smart Home Hub,Central hub for smart home devices,Google,99.99,Macy's,USA,Philadelphia,2025-01-07 16:58:28.351137,3
Christopher Walker,UK,Leeds,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Harrods,Australia,Darwin,2024-12-25 03:17:28.351141,4
Gloria Hughes,Canada,Oshawa,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Metro,Canada,Ottawa,2025-01-07 01:50:28.351146,5
Gloria Hughes,Canada,Oshawa,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Woolworths,Australia,Mackay,2024-11-21 14:55:28.351150,1
Charles Evans,UK,Nottingham,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Argos,UK,London,2024-10-29 11:04:28.351155,4
Diana Hughes,Australia,Mildura,Action Camera,Compact action camera for adventure sports,GoPro,399.99,Walgreens,USA,Jacksonville,2025-01-15 01:48:28.351159,1
Laura Thomas,Canada,Ottawa,Potato Masher,Stainless steel potato masher,OXO,19.99,Officeworks,Australia,Mildura,2024-11-20 19:40:28.351165,2
Laura Roberts,Canada,St. John's,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Metro,Canada,Chicoutimi,2025-01-14 19:55:28.351170,4
Evelyn Hughes,UK,Brighton,Food Dehydrator,Electric food dehydrator for making snacks,Nesco,79.99,Macy's,USA,Philadelphia,2025-01-22 04:10:28.351174,4
David Anderson,USA,Chicago,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Waitrose,UK,Brighton,2024-12-07 10:20:28.351179,2
Cheryl Russell,UK,Birmingham,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Myer,Australia,Canberra,2025-01-17 04:17:28.351184,3
Patricia Robinson,Canada,Edmonton,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Supercheap Auto,Australia,Cairns,2024-12-22 02:46:28.351188,5
Lillian Hughes,Australia,Ballarat,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Giant Tiger,Canada,Quebec City,2025-01-13 19:57:28.351193,4
Charlie Davis,USA,Los Angeles,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Officeworks,Australia,Mildura,2024-12-15 07:18:28.351197,5
John Smith,USA,New York,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,The Good Guys,Australia,Adelaide,2024-10-30 20:02:28.351202,5
Ann Simmons,Canada,Thunder Bay,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Harvey Norman,Australia,Geelong,2024-12-15 00:23:28.351206,5
John Smith,USA,New York,Peeler,Vegetable peeler for easy peeling,OXO,9.99,GameStop,USA,Dallas,2024-11-03 16:09:28.351211,4
Lillian Hughes,USA,Virginia Beach,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,PetSmart,USA,Columbus,2024-12-01 21:12:28.351216,1
Laura Roberts,Canada,St. John's,Coffee Maker,Single-serve coffee maker with programmable settings,Keurig,129.99,Officeworks,Australia,Mildura,2025-01-30 22:01:28.351221,4
Deborah Morris,Australia,Geelong,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Boots,UK,Cardiff,2024-12-17 23:02:28.351226,2
Ruth Hughes,UK,Birmingham,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Toys Us,USA,Atlanta,2025-01-31 08:52:28.351230,4
Alice Hughes,Canada,Regina,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Halfords,UK,Swansea,2025-01-17 16:32:28.351234,1
Shirley Morgan,Australia,Cairns,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,PetSmart,USA,Columbus,2024-12-26 10:31:28.351239,3
Rebecca Edwards,Australia,Central Coast,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Bunnings Warehouse,Australia,Newcastle,2025-01-28 03:00:28.351243,2
Evelyn Hughes,UK,Brighton,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Rona,Canada,Guelph,2025-02-01 21:40:28.351248,4
Martha Hughes,Australia,Darwin,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,ASDA,UK,Nottingham,2025-01-20 02:10:28.351253,3
Daniel Clark,UK,Liverpool,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Costco,Canada,Vancouver,2024-10-22 11:31:28.351257,3
Lillian Hughes,UK,Swansea,Salad Spinner,Manual salad spinner for washing greens,OXO,24.99,Loblaws,Canada,Calgary,2024-11-19 04:44:28.351262,3
Benjamin Cooper,UK,Luton,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Sams Club,USA,San Antonio,2024-11-06 23:14:28.351266,3
Benjamin Cooper,UK,Luton,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Marks & Spencer,UK,Bristol,2024-11-15 16:55:28.351271,3
Pamela Howard,Canada,Guelph,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Home Depot,USA,Chicago,2025-02-07 23:32:28.351275,1
Mildred Hughes,Canada,Barrie,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Walmart,Canada,Toronto,2025-01-08 13:59:28.351280,3
Gloria Hughes,Australia,Geelong,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Walgreens,USA,Jacksonville,2025-01-20 21:57:28.351284,5
Joseph Martinez,USA,Phoenix,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Supercheap Auto,Australia,Cairns,2024-12-22 02:52:28.351289,1
Ruth Hughes,USA,Atlanta,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Argos,UK,Coventry,2024-12-31 13:36:28.351295,4
Alice Hughes,Australia,Townsville,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Loblaws,Canada,Calgary,2025-01-11 06:49:28.351299,1
Kimberly Baker,Australia,Canberra,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Target,USA,Los Angeles,2024-10-29 01:47:28.351304,5
Mildred Hughes,Australia,Hobart,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Officeworks,Australia,Mildura,2024-12-05 20:08:28.351309,4
Mary Garcia,Australia,Perth,Zester,Citrus zester for garnishing,Microplane,14.99,Giant Tiger,Canada,Quebec City,2024-10-26 23:08:28.351313,4
Matthew Lewis,USA,San Diego,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,Loblaws,Canada,Mississauga,2024-11-26 20:54:28.351318,3
Angela Phillips,Australia,Wollongong,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,B&Q,UK,Birmingham,2024-11-22 03:10:28.351323,2
Megan Parker,Canada,Kitchener,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Myer,Australia,Canberra,2024-11-09 11:41:28.351327,5
Jane Doe,Canada,Toronto,Potato Masher,Stainless steel potato masher,OXO,19.99,Bunnings,Australia,Ballarat,2025-01-09 19:20:28.351332,4
Jane Doe,Canada,Toronto,Pasta Maker,Manual pasta maker for fresh pasta,Marcato,59.99,Macy's,USA,Philadelphia,2024-12-03 00:25:28.351337,4
Ruth Hughes,Australia,Mackay,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Canadian Tire,Canada,Kitchener,2024-10-17 23:39:28.351343,3
Ann Hughes,Canada,Kitchener,Colander,Stainless steel colander for draining,Cuisinart,24.99,Bunnings,Australia,Ballarat,2025-01-06 22:32:28.351347,1
Mildred Hughes,Canada,Barrie,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,B&Q,UK,Reading,2025-01-21 11:04:28.351352,1
Ann Hughes,UK,Liverpool,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Argos,UK,Coventry,2025-02-09 07:51:28.351356,1
Evelyn Hughes,Canada,Kelowna,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,ASDA,UK,Nottingham,2024-12-26 23:07:28.351361,3
Anthony Allen,USA,San Jose,Action Camera,Compact action camera for adventure sports,GoPro,399.99,Costco,Canada,Vancouver,2024-12-09 07:59:28.351366,2
Mildred Hughes,UK,Belfast,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Officeworks,Australia,Perth,2024-10-23 13:44:28.351370,4
Betty Wright,Australia,Gold Coast,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Giant Tiger,Canada,Quebec City,2024-12-26 22:18:28.351375,5
Gloria Hughes,Australia,Geelong,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,Myer,Australia,Canberra,2025-02-11 12:56:28.351380,4
Carl Griffin,Australia,Coffs Harbour,Tongs,Stainless steel tongs for grilling,Cuisinart,19.99,Sears,USA,Houston,2025-02-03 18:56:28.351384,1
Gloria Hughes,USA,Tucson,Potato Masher,Stainless steel potato masher,OXO,19.99,PetSmart,USA,Columbus,2025-02-04 15:54:28.351389,3
Alice Hughes,UK,Newcastle,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Sears Canada,Canada,St. John's,2025-02-04 02:56:28.351394,4
Evelyn Hughes,Canada,Halifax,Whisk,Stainless steel whisk for mixing,OXO,14.99,Giant Tiger,Canada,Quebec City,2025-01-08 01:05:28.351399,3
James Jackson,UK,Birmingham,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Officeworks,Australia,Mildura,2024-12-29 15:19:28.351404,3
Linda White,Australia,Brisbane,Smartphone,Latest model smartphone with advanced features,Apple,999.99,Lowe's,USA,Fort Worth,2024-12-16 05:01:28.351408,3
Eric Rogers,USA,Seattle,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Loblaws,Canada,Mississauga,2024-10-25 14:08:28.351412,5
Jesse Hayes,UK,Glasgow,Refrigerator,Stainless steel refrigerator with ice maker,Whirlpool,999.99,Kohl's,USA,Charlotte,2025-01-30 06:12:28.351417,1
Megan Diaz,USA,San Francisco,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Sears,USA,Houston,2024-12-26 01:10:28.351421,1
Cynthia Reed,Canada,Oshawa,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Officeworks,Australia,Mildura,2024-12-12 23:11:28.351428,1
Ruth Hughes,Canada,London,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Currys,UK,Manchester,2024-11-18 13:38:28.351432,4
Robert Harris,USA,Houston,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Target,USA,Los Angeles,2024-11-02 19:47:28.351437,2
Brian Campbell,USA,Fort Worth,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,David Jones,Australia,Hobart,2024-12-15 20:14:28.351441,3
Cheryl Russell,UK,Birmingham,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Woolworths,Australia,Mackay,2024-10-17 11:52:28.351446,4
Mary Garcia,Australia,Perth,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Sears,USA,San Jose,2024-12-08 10:40:28.351450,4
Deborah Morris,Australia,Geelong,Smart Home Hub,Central hub for smart home devices,Google,99.99,Best Buy,USA,New York,2024-10-30 21:24:28.351455,3
John Smith,USA,New York,Whisk,Stainless steel whisk for mixing,OXO,14.99,GameStop,USA,Dallas,2024-11-18 22:05:28.351459,1
Derek Gonzales,Australia,Ballarat,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Currys,UK,Manchester,2025-02-12 03:26:28.351464,5
Ann Simmons,Canada,Thunder Bay,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Sears Canada,Canada,St. John's,2025-01-19 18:28:28.351468,4
Lillian Hughes,UK,Leicester,Whisk,Stainless steel whisk for mixing,OXO,14.99,JB Hi-Fi,Australia,Sydney,2024-10-25 03:57:28.351473,5
Mildred Hughes,USA,Kansas City,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Shoppers Drug Mart,Canada,Oshawa,2024-12-13 19:45:28.351478,1
Charles Evans,UK,Nottingham,Chef's Knife,Professional chef's knife for cooking,Wüsthof,99.99,Canadian Tire,Canada,Edmonton,2024-10-30 10:45:28.351483,1
Evelyn Hughes,Australia,Sunshine Coast,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,B&Q,UK,Birmingham,2025-01-12 13:43:28.351487,4
Mark King,UK,Sheffield,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,B&Q,UK,Birmingham,2025-01-19 16:43:28.351492,1
Jason Sanchez,UK,Belfast,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Newegg,USA,San Diego,2025-02-01 03:04:28.351497,4
Judy Bryant,USA,San Jose,Electric Can Opener,Automatic electric can opener,Hamilton Beach,24.99,Fry's Electronics,USA,Seattle,2024-10-16 08:55:28.351501,4
David Anderson,USA,Chicago,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Metro,Canada,Chicoutimi,2025-01-07 07:37:28.351506,2
Sandra Green,Canada,Halifax,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Target,USA,Los Angeles,2025-01-18 17:07:28.351510,1
Mildred Hughes,Australia,Cairns,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Office Depot,Australia,Townsville,2024-12-24 15:41:28.351515,3
Gloria Hughes,USA,Tucson,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Kmart,Australia,Wollongong,2025-02-09 13:31:28.351519,2
Alice Hughes,UK,Newcastle,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Halfords,UK,Swansea,2025-01-13 00:03:28.351524,1
Ruth Hughes,Canada,Regina,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,PetSmart,USA,Columbus,2025-01-20 09:54:28.351528,2
Megan Hughes,Australia,Darwin,Smart Home Hub,Central hub for smart home devices,Google,99.99,Sears Canada,Canada,St. John's,2025-01-17 08:12:28.351533,1
Ann Hughes,Canada,London,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Argos,UK,London,2024-12-07 06:45:28.351537,3
Ann Hughes,Canada,Kitchener,Drone,Quadcopter drone with HD camera,DJI,599.99,Supercheap Auto,Australia,Cairns,2025-02-07 13:48:28.351542,3
Benjamin Cooper,UK,Luton,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Metro,Canada,Chicoutimi,2025-02-06 23:42:28.351547,5
Emily Wilson,Canada,Vancouver,Smart TV Stick,Streaming device for smart TV,Amazon,39.99,IKEA,UK,Sheffield,2024-11-18 04:52:28.351551,3
Diana Hughes,UK,Leicester,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Harvey Norman,Australia,Geelong,2024-12-13 08:04:28.351557,5
Kevin Turner,UK,Coventry,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Sams Club,USA,San Antonio,2024-11-22 03:33:28.351562,1
Angela Phillips,Australia,Wollongong,Hand Mixer,Electric hand mixer with multiple speeds,Hamilton Beach,39.99,Dixons Carphone,UK,Luton,2024-12-16 01:55:28.351574,2
Diana Hughes,USA,Cleveland,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Target,USA,Los Angeles,2024-10-19 03:06:28.351582,1
Mildred Hughes,UK,Belfast,Grater,Box grater for cheese and vegetables,Microplane,19.99,Metro,Canada,Chicoutimi,2025-01-13 09:27:28.351588,3
Victor Alexander,Canada,Nanaimo,Ladle,Stainless steel ladle for serving soup,OXO,14.99,John Lewis,UK,Glasgow,2024-10-22 06:41:28.351592,3
Megan Hughes,Canada,Windsor,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Home Depot,USA,Phoenix,2024-11-27 01:14:28.351597,3
